stimulus_presentations_id,start_time,stop_time,duration,image_name,image_index,is_change,omitted,start_frame,end_frame,image_set
19,320.80138,321.05166,0.25028000000003203,im061,3,False,False,18840,18855.0,Natural_Images_Lum_Matched_set_training_2017.07.14
20,321.55199,321.80217,0.2501800000000003,im061,3,False,False,18885,18900.0,Natural_Images_Lum_Matched_set_training_2017.07.14
21,322.30267,322.55282,0.2501500000000192,im061,3,False,False,18930,18945.0,Natural_Images_Lum_Matched_set_training_2017.07.14
22,323.05324,323.30344,0.25020000000000664,im061,3,False,False,18975,18990.0,Natural_Images_Lum_Matched_set_training_2017.07.14
23,323.80381,324.05404,0.25022999999998774,im061,3,False,False,19020,19035.0,Natural_Images_Lum_Matched_set_training_2017.07.14
24,324.55442,324.80462,0.25020000000000664,im061,3,False,False,19065,19080.0,Natural_Images_Lum_Matched_set_training_2017.07.14
25,325.30513,325.55528,0.25014999999996235,im061,3,False,False,19110,19125.0,Natural_Images_Lum_Matched_set_training_2017.07.14
26,326.05611,326.30624,0.25013000000001284,im061,3,False,False,19155,19170.0,Natural_Images_Lum_Matched_set_training_2017.07.14
27,326.80664,327.05656,0.2499199999999746,im061,3,False,False,19200,19215.0,Natural_Images_Lum_Matched_set_training_2017.07.14
28,327.55697,327.80709,0.2501200000000381,im061,3,False,False,19245,19260.0,Natural_Images_Lum_Matched_set_training_2017.07.14
29,328.30758,328.55776,0.2501800000000003,im061,3,False,False,19290,19305.0,Natural_Images_Lum_Matched_set_training_2017.07.14
30,329.05819,329.30831,0.25011999999998125,im061,3,False,False,19335,19350.0,Natural_Images_Lum_Matched_set_training_2017.07.14
31,329.80873,330.05901,0.2502799999999752,im061,3,False,False,19380,19395.0,Natural_Images_Lum_Matched_set_training_2017.07.14
32,330.55939,330.80955,0.25015999999999394,im061,3,False,False,19425,19440.0,Natural_Images_Lum_Matched_set_training_2017.07.14
33,331.30995,331.56027,0.2503199999999879,im061,3,False,False,19470,19485.0,Natural_Images_Lum_Matched_set_training_2017.07.14
34,332.06059,332.31082,0.25022999999998774,im061,3,False,False,19515,19530.0,Natural_Images_Lum_Matched_set_training_2017.07.14
35,332.81123,333.06143,0.2501999999999498,im061,3,False,False,19560,19575.0,Natural_Images_Lum_Matched_set_training_2017.07.14
36,333.56178,333.81199,0.2502099999999814,im061,3,False,False,19605,19620.0,Natural_Images_Lum_Matched_set_training_2017.07.14
37,334.31241,334.56266,0.2502499999999941,im061,3,False,False,19650,19665.0,Natural_Images_Lum_Matched_set_training_2017.07.14
38,335.06301,335.31319,0.2501800000000003,im061,3,False,False,19695,19710.0,Natural_Images_Lum_Matched_set_training_2017.07.14
39,335.79699,336.04699,0.25,omitted,8,False,True,19739,,omitted
40,336.56423,336.81444,0.2502099999999814,im061,3,False,False,19785,19800.0,Natural_Images_Lum_Matched_set_training_2017.07.14
41,337.31484,337.56505,0.2502099999999814,im061,3,False,False,19830,19845.0,Natural_Images_Lum_Matched_set_training_2017.07.14
42,338.06542,338.31563,0.2502099999999814,im061,3,False,False,19875,19890.0,Natural_Images_Lum_Matched_set_training_2017.07.14
43,338.81615,339.06637,0.250220000000013,im061,3,False,False,19920,19935.0,Natural_Images_Lum_Matched_set_training_2017.07.14
44,339.56678,339.81691,0.25013000000001284,im061,3,False,False,19965,19980.0,Natural_Images_Lum_Matched_set_training_2017.07.14
45,340.31728,340.56758,0.2503000000000384,im061,3,False,False,20010,20025.0,Natural_Images_Lum_Matched_set_training_2017.07.14
46,341.06798,341.31817,0.2501900000000319,im061,3,False,False,20055,20070.0,Natural_Images_Lum_Matched_set_training_2017.07.14
47,341.81858,342.0688,0.250220000000013,im061,3,False,False,20100,20115.0,Natural_Images_Lum_Matched_set_training_2017.07.14
48,342.56913,342.81935,0.250220000000013,im061,3,False,False,20145,20160.0,Natural_Images_Lum_Matched_set_training_2017.07.14
49,343.31972,343.57001,0.2502900000000068,im061,3,False,False,20190,20205.0,Natural_Images_Lum_Matched_set_training_2017.07.14
50,344.07035,344.32056,0.2502099999999814,im061,3,False,False,20235,20250.0,Natural_Images_Lum_Matched_set_training_2017.07.14
51,344.82095,345.07117,0.250220000000013,im061,3,False,False,20280,20295.0,Natural_Images_Lum_Matched_set_training_2017.07.14
52,345.57158,345.82179,0.25021000000003824,im061,3,False,False,20325,20340.0,Natural_Images_Lum_Matched_set_training_2017.07.14
53,346.32219,346.5724,0.25021000000003824,im061,3,False,False,20370,20385.0,Natural_Images_Lum_Matched_set_training_2017.07.14
54,347.0728,347.32301,0.25021000000003824,im061,3,False,False,20415,20430.0,Natural_Images_Lum_Matched_set_training_2017.07.14
55,347.82342,348.07362,0.25020000000000664,im061,3,False,False,20460,20475.0,Natural_Images_Lum_Matched_set_training_2017.07.14
56,348.574,348.82423,0.25022999999998774,im061,3,False,False,20505,20520.0,Natural_Images_Lum_Matched_set_training_2017.07.14
57,349.32464,349.57485,0.25021000000003824,im061,3,False,False,20550,20565.0,Natural_Images_Lum_Matched_set_training_2017.07.14
58,350.07521,350.32553,0.2503199999999879,im061,3,False,False,20595,20610.0,Natural_Images_Lum_Matched_set_training_2017.07.14
59,350.82592,351.07603,0.2501100000000065,im061,3,False,False,20640,20655.0,Natural_Images_Lum_Matched_set_training_2017.07.14
60,351.57648,351.82668,0.25020000000000664,im061,3,False,False,20685,20700.0,Natural_Images_Lum_Matched_set_training_2017.07.14
61,352.32709,352.57727,0.2501800000000003,im061,3,False,False,20730,20745.0,Natural_Images_Lum_Matched_set_training_2017.07.14
62,353.0777,353.3279,0.25020000000000664,im061,3,False,False,20775,20790.0,Natural_Images_Lum_Matched_set_training_2017.07.14
63,353.82829,354.07849,0.25020000000000664,im061,3,False,False,20820,20835.0,Natural_Images_Lum_Matched_set_training_2017.07.14
64,354.57891,354.82913,0.250220000000013,im061,3,False,False,20865,20880.0,Natural_Images_Lum_Matched_set_training_2017.07.14
65,355.32954,355.57972,0.2501800000000003,im061,3,False,False,20910,20925.0,Natural_Images_Lum_Matched_set_training_2017.07.14
66,356.08012,356.33036,0.2502399999999625,im061,3,False,False,20955,20970.0,Natural_Images_Lum_Matched_set_training_2017.07.14
67,356.83083,357.08094,0.2501100000000065,im061,3,False,False,21000,21015.0,Natural_Images_Lum_Matched_set_training_2017.07.14
68,357.58143,357.83162,0.25018999999997504,im061,3,False,False,21045,21060.0,Natural_Images_Lum_Matched_set_training_2017.07.14
69,358.33211,358.5822,0.25009000000000015,im061,3,False,False,21090,21105.0,Natural_Images_Lum_Matched_set_training_2017.07.14
70,359.0826,359.3328,0.25020000000000664,im061,3,False,False,21135,21150.0,Natural_Images_Lum_Matched_set_training_2017.07.14
71,359.83324,360.08341,0.25017000000002554,im061,3,False,False,21180,21195.0,Natural_Images_Lum_Matched_set_training_2017.07.14
72,360.58379,360.83403,0.2502399999999625,im061,3,False,False,21225,21240.0,Natural_Images_Lum_Matched_set_training_2017.07.14
73,361.33442,361.58462,0.2501999999999498,im061,3,False,False,21270,21285.0,Natural_Images_Lum_Matched_set_training_2017.07.14
74,362.0851,362.33525,0.25014999999996235,im061,3,False,False,21315,21330.0,Natural_Images_Lum_Matched_set_training_2017.07.14
75,362.83567,363.08588,0.2502099999999814,im069,7,True,False,21360,21375.0,Natural_Images_Lum_Matched_set_training_2017.07.14
76,363.58625,363.83652,0.25027000000000044,im069,7,False,False,21405,21420.0,Natural_Images_Lum_Matched_set_training_2017.07.14
77,364.33694,364.58715,0.2502099999999814,im069,7,False,False,21450,21465.0,Natural_Images_Lum_Matched_set_training_2017.07.14
78,365.08756,365.33778,0.250220000000013,im069,7,False,False,21495,21510.0,Natural_Images_Lum_Matched_set_training_2017.07.14
79,365.83811,366.08831,0.25020000000000664,im069,7,False,False,21540,21555.0,Natural_Images_Lum_Matched_set_training_2017.07.14
80,366.5888,366.8389,0.25010000000003174,im069,7,False,False,21585,21600.0,Natural_Images_Lum_Matched_set_training_2017.07.14
81,367.33935,367.58954,0.25018999999997504,im069,7,False,False,21630,21645.0,Natural_Images_Lum_Matched_set_training_2017.07.14
82,368.08995,368.3402,0.2502499999999941,im069,7,False,False,21675,21690.0,Natural_Images_Lum_Matched_set_training_2017.07.14
83,368.84065,369.09076,0.2501100000000065,im069,7,False,False,21720,21735.0,Natural_Images_Lum_Matched_set_training_2017.07.14
84,369.59129,369.84136,0.2500699999999938,im069,7,False,False,21765,21780.0,Natural_Images_Lum_Matched_set_training_2017.07.14
85,370.34178,370.59196,0.25017999999994345,im069,7,False,False,21810,21825.0,Natural_Images_Lum_Matched_set_training_2017.07.14
86,371.09237,371.34257,0.25020000000000664,im069,7,False,False,21855,21870.0,Natural_Images_Lum_Matched_set_training_2017.07.14
87,371.84301,372.09321,0.25020000000000664,im069,7,False,False,21900,21915.0,Natural_Images_Lum_Matched_set_training_2017.07.14
88,372.59362,372.84382,0.25020000000000664,im069,7,False,False,21945,21960.0,Natural_Images_Lum_Matched_set_training_2017.07.14
89,373.34425,373.59442,0.25017000000002554,im069,7,False,False,21990,22005.0,Natural_Images_Lum_Matched_set_training_2017.07.14
90,374.09482,374.3451,0.2502799999999752,im069,7,False,False,22035,22050.0,Natural_Images_Lum_Matched_set_training_2017.07.14
91,374.84544,375.09563,0.2501900000000319,im069,7,False,False,22080,22095.0,Natural_Images_Lum_Matched_set_training_2017.07.14
92,375.59607,375.84638,0.25031000000001313,im085,6,True,False,22125,22140.0,Natural_Images_Lum_Matched_set_training_2017.07.14
93,376.34668,376.59688,0.25020000000000664,im085,6,False,False,22170,22185.0,Natural_Images_Lum_Matched_set_training_2017.07.14
94,377.09729,377.34756,0.25027000000000044,im085,6,False,False,22215,22230.0,Natural_Images_Lum_Matched_set_training_2017.07.14
95,377.84793,378.09813,0.25020000000000664,im085,6,False,False,22260,22275.0,Natural_Images_Lum_Matched_set_training_2017.07.14
96,378.59853,378.8488,0.25027000000000044,im085,6,False,False,22305,22320.0,Natural_Images_Lum_Matched_set_training_2017.07.14
97,379.34921,379.59935,0.2501399999999876,im085,6,False,False,22350,22365.0,Natural_Images_Lum_Matched_set_training_2017.07.14
98,380.0998,380.34994,0.2501399999999876,im085,6,False,False,22395,22410.0,Natural_Images_Lum_Matched_set_training_2017.07.14
99,380.85033,381.10056,0.25022999999998774,im085,6,False,False,22440,22455.0,Natural_Images_Lum_Matched_set_training_2017.07.14
100,381.60096,381.85115,0.2501900000000319,im085,6,False,False,22485,22500.0,Natural_Images_Lum_Matched_set_training_2017.07.14
101,382.35156,382.60177,0.2502099999999814,im085,6,False,False,22530,22545.0,Natural_Images_Lum_Matched_set_training_2017.07.14
102,383.10219,383.35239,0.25020000000000664,im085,6,False,False,22575,22590.0,Natural_Images_Lum_Matched_set_training_2017.07.14
103,383.85278,384.10299,0.2502099999999814,im085,6,False,False,22620,22635.0,Natural_Images_Lum_Matched_set_training_2017.07.14
104,384.60339,384.8536,0.2502099999999814,im085,6,False,False,22665,22680.0,Natural_Images_Lum_Matched_set_training_2017.07.14
105,385.35401,385.60419,0.2501800000000003,im085,6,False,False,22710,22725.0,Natural_Images_Lum_Matched_set_training_2017.07.14
106,386.10462,386.35492,0.25029999999998154,im085,6,False,False,22755,22770.0,Natural_Images_Lum_Matched_set_training_2017.07.14
107,386.85534,387.10553,0.25018999999997504,im085,6,False,False,22800,22815.0,Natural_Images_Lum_Matched_set_training_2017.07.14
108,387.60594,387.85614,0.25020000000000664,im085,6,False,False,22845,22860.0,Natural_Images_Lum_Matched_set_training_2017.07.14
109,388.35647,388.60672,0.2502499999999941,im085,6,False,False,22890,22905.0,Natural_Images_Lum_Matched_set_training_2017.07.14
110,389.10706,389.35737,0.25031000000001313,im085,6,False,False,22935,22950.0,Natural_Images_Lum_Matched_set_training_2017.07.14
111,389.85778,390.10798,0.25020000000000664,im085,6,False,False,22980,22995.0,Natural_Images_Lum_Matched_set_training_2017.07.14
112,390.60839,390.85852,0.25013000000001284,im085,6,False,False,23025,23040.0,Natural_Images_Lum_Matched_set_training_2017.07.14
113,391.35901,391.6091,0.25009000000000015,im085,6,False,False,23070,23085.0,Natural_Images_Lum_Matched_set_training_2017.07.14
114,392.10959,392.35975,0.25015999999999394,im085,6,False,False,23115,23130.0,Natural_Images_Lum_Matched_set_training_2017.07.14
115,392.86024,393.11035,0.2501100000000065,im085,6,False,False,23160,23175.0,Natural_Images_Lum_Matched_set_training_2017.07.14
116,393.61073,393.86097,0.25024000000001934,im085,6,False,False,23205,23220.0,Natural_Images_Lum_Matched_set_training_2017.07.14
117,394.36137,394.61161,0.2502399999999625,im085,6,False,False,23250,23265.0,Natural_Images_Lum_Matched_set_training_2017.07.14
118,395.11199,395.3622,0.2502099999999814,im085,6,False,False,23295,23310.0,Natural_Images_Lum_Matched_set_training_2017.07.14
119,395.8627,396.1128,0.2500999999999749,im085,6,False,False,23340,23355.0,Natural_Images_Lum_Matched_set_training_2017.07.14
120,396.61321,396.86342,0.25021000000003824,im085,6,False,False,23385,23400.0,Natural_Images_Lum_Matched_set_training_2017.07.14
121,397.36386,397.61401,0.2501500000000192,im085,6,False,False,23430,23445.0,Natural_Images_Lum_Matched_set_training_2017.07.14
122,398.11445,398.36464,0.2501900000000319,im085,6,False,False,23475,23490.0,Natural_Images_Lum_Matched_set_training_2017.07.14
123,398.86505,399.11521,0.25015999999999394,im085,6,False,False,23520,23535.0,Natural_Images_Lum_Matched_set_training_2017.07.14
124,399.61567,399.86595,0.2502799999999752,im085,6,False,False,23565,23580.0,Natural_Images_Lum_Matched_set_training_2017.07.14
125,400.36634,400.61645,0.2501100000000065,im085,6,False,False,23610,23625.0,Natural_Images_Lum_Matched_set_training_2017.07.14
126,401.11692,401.3671,0.2501800000000003,im085,6,False,False,23655,23670.0,Natural_Images_Lum_Matched_set_training_2017.07.14
127,401.86758,402.11771,0.25013000000001284,im085,6,False,False,23700,23715.0,Natural_Images_Lum_Matched_set_training_2017.07.14
128,402.61808,402.86832,0.2502399999999625,im085,6,False,False,23745,23760.0,Natural_Images_Lum_Matched_set_training_2017.07.14
129,403.36873,403.6189,0.2501699999999687,im077,1,True,False,23790,23805.0,Natural_Images_Lum_Matched_set_training_2017.07.14
130,404.11933,404.36959,0.2502600000000257,im077,1,False,False,23835,23850.0,Natural_Images_Lum_Matched_set_training_2017.07.14
131,404.87004,405.12015,0.2501100000000065,im077,1,False,False,23880,23895.0,Natural_Images_Lum_Matched_set_training_2017.07.14
132,405.62055,405.87077,0.250220000000013,im077,1,False,False,23925,23940.0,Natural_Images_Lum_Matched_set_training_2017.07.14
133,406.37117,406.62137,0.25020000000000664,im077,1,False,False,23970,23985.0,Natural_Images_Lum_Matched_set_training_2017.07.14
134,407.12178,407.37211,0.2503300000000195,im077,1,False,False,24015,24030.0,Natural_Images_Lum_Matched_set_training_2017.07.14
135,407.87237,408.12259,0.250220000000013,im077,1,False,False,24060,24075.0,Natural_Images_Lum_Matched_set_training_2017.07.14
136,408.623,408.87373,0.25073000000003276,im077,1,False,False,24105,24120.0,Natural_Images_Lum_Matched_set_training_2017.07.14
137,409.37394,409.62416,0.250220000000013,im077,1,False,False,24150,24165.0,Natural_Images_Lum_Matched_set_training_2017.07.14
138,410.12423,410.37443,0.25020000000000664,im077,1,False,False,24195,24210.0,Natural_Images_Lum_Matched_set_training_2017.07.14
139,410.87486,411.12505,0.25018999999997504,im077,1,False,False,24240,24255.0,Natural_Images_Lum_Matched_set_training_2017.07.14
140,411.62545,411.87569,0.25024000000001934,im077,1,False,False,24285,24300.0,Natural_Images_Lum_Matched_set_training_2017.07.14
141,412.37602,412.62627,0.2502499999999941,im077,1,False,False,24330,24345.0,Natural_Images_Lum_Matched_set_training_2017.07.14
142,413.127,413.37729,0.2502900000000068,im077,1,False,False,24375,24390.0,Natural_Images_Lum_Matched_set_training_2017.07.14
143,413.86067,414.11067,0.25,omitted,8,False,True,24419,,omitted
144,414.62792,414.87809,0.2501699999999687,im077,1,False,False,24465,24480.0,Natural_Images_Lum_Matched_set_training_2017.07.14
145,415.37851,415.62869,0.2501800000000003,im077,1,False,False,24510,24525.0,Natural_Images_Lum_Matched_set_training_2017.07.14
146,416.12911,416.37934,0.25022999999998774,im077,1,False,False,24555,24570.0,Natural_Images_Lum_Matched_set_training_2017.07.14
147,416.87975,417.12995,0.25020000000000664,im077,1,False,False,24600,24615.0,Natural_Images_Lum_Matched_set_training_2017.07.14
148,417.63036,417.88056,0.25020000000000664,im077,1,False,False,24645,24660.0,Natural_Images_Lum_Matched_set_training_2017.07.14
149,418.38103,418.63118,0.25014999999996235,im077,1,False,False,24690,24705.0,Natural_Images_Lum_Matched_set_training_2017.07.14
150,419.13158,419.3818,0.250220000000013,im077,1,False,False,24735,24750.0,Natural_Images_Lum_Matched_set_training_2017.07.14
151,419.88219,420.13245,0.2502600000000257,im077,1,False,False,24780,24795.0,Natural_Images_Lum_Matched_set_training_2017.07.14
152,420.6328,420.88349,0.25069000000002006,im077,1,False,False,24825,24840.0,Natural_Images_Lum_Matched_set_training_2017.07.14
153,421.38379,421.63392,0.25013000000001284,im077,1,False,False,24870,24885.0,Natural_Images_Lum_Matched_set_training_2017.07.14
154,422.13399,422.38427,0.25028000000003203,im077,1,False,False,24915,24930.0,Natural_Images_Lum_Matched_set_training_2017.07.14
155,422.88471,423.13482,0.2501100000000065,im077,1,False,False,24960,24975.0,Natural_Images_Lum_Matched_set_training_2017.07.14
156,423.63525,423.88552,0.25027000000000044,im077,1,False,False,25005,25020.0,Natural_Images_Lum_Matched_set_training_2017.07.14
157,424.38594,424.63612,0.2501800000000003,im077,1,False,False,25050,25065.0,Natural_Images_Lum_Matched_set_training_2017.07.14
158,425.13647,425.38676,0.2502900000000068,im077,1,False,False,25095,25110.0,Natural_Images_Lum_Matched_set_training_2017.07.14
159,425.88709,426.13729,0.25020000000000664,im077,1,False,False,25140,25155.0,Natural_Images_Lum_Matched_set_training_2017.07.14
160,426.63766,426.88789,0.2502300000000446,im077,1,False,False,25185,25200.0,Natural_Images_Lum_Matched_set_training_2017.07.14
161,427.38831,427.63851,0.25020000000000664,im077,1,False,False,25230,25245.0,Natural_Images_Lum_Matched_set_training_2017.07.14
162,428.13892,428.3891,0.2501800000000003,im077,1,False,False,25275,25290.0,Natural_Images_Lum_Matched_set_training_2017.07.14
163,428.88954,429.13974,0.25020000000000664,im061,3,True,False,25320,25335.0,Natural_Images_Lum_Matched_set_training_2017.07.14
164,429.64015,429.89033,0.2501800000000003,im061,3,False,False,25365,25380.0,Natural_Images_Lum_Matched_set_training_2017.07.14
165,430.39076,430.64096,0.25020000000000664,im061,3,False,False,25410,25425.0,Natural_Images_Lum_Matched_set_training_2017.07.14
166,431.14138,431.39158,0.2501999999999498,im061,3,False,False,25455,25470.0,Natural_Images_Lum_Matched_set_training_2017.07.14
167,431.89201,432.14218,0.2501699999999687,im061,3,False,False,25500,25515.0,Natural_Images_Lum_Matched_set_training_2017.07.14
168,432.64269,432.89279,0.2500999999999749,im061,3,False,False,25545,25560.0,Natural_Images_Lum_Matched_set_training_2017.07.14
169,433.39328,433.6434,0.25011999999998125,im061,3,False,False,25590,25605.0,Natural_Images_Lum_Matched_set_training_2017.07.14
170,434.14382,434.394,0.2501800000000003,im061,3,False,False,25635,25650.0,Natural_Images_Lum_Matched_set_training_2017.07.14
171,434.89442,435.14465,0.25022999999998774,im061,3,False,False,25680,25695.0,Natural_Images_Lum_Matched_set_training_2017.07.14
172,435.64505,435.89532,0.25027000000000044,im061,3,False,False,25725,25740.0,Natural_Images_Lum_Matched_set_training_2017.07.14
173,436.39566,436.64584,0.2501800000000003,im061,3,False,False,25770,25785.0,Natural_Images_Lum_Matched_set_training_2017.07.14
174,437.14635,437.39649,0.2501399999999876,im061,3,False,False,25815,25830.0,Natural_Images_Lum_Matched_set_training_2017.07.14
175,437.89689,438.14718,0.2502900000000068,im061,3,False,False,25860,25875.0,Natural_Images_Lum_Matched_set_training_2017.07.14
176,438.6475,438.89781,0.25031000000001313,im061,3,False,False,25905,25920.0,Natural_Images_Lum_Matched_set_training_2017.07.14
177,439.39812,439.64829,0.2501699999999687,im061,3,False,False,25950,25965.0,Natural_Images_Lum_Matched_set_training_2017.07.14
178,440.14873,440.39892,0.25018999999997504,im061,3,False,False,25995,26010.0,Natural_Images_Lum_Matched_set_training_2017.07.14
179,440.89935,441.14954,0.25018999999997504,im061,3,False,False,26040,26055.0,Natural_Images_Lum_Matched_set_training_2017.07.14
180,441.64993,441.90014,0.25021000000003824,im061,3,False,False,26085,26100.0,Natural_Images_Lum_Matched_set_training_2017.07.14
181,442.40055,442.65074,0.25018999999997504,im061,3,False,False,26130,26145.0,Natural_Images_Lum_Matched_set_training_2017.07.14
182,443.15117,443.40138,0.25021000000003824,im061,3,False,False,26175,26190.0,Natural_Images_Lum_Matched_set_training_2017.07.14
183,443.90176,444.15198,0.25021999999995614,im061,3,False,False,26220,26235.0,Natural_Images_Lum_Matched_set_training_2017.07.14
184,444.6525,444.90258,0.2500800000000254,im061,3,False,False,26265,26280.0,Natural_Images_Lum_Matched_set_training_2017.07.14
185,445.40302,445.65323,0.2502099999999814,im061,3,False,False,26310,26325.0,Natural_Images_Lum_Matched_set_training_2017.07.14
186,446.15366,446.4038,0.2501399999999876,im061,3,False,False,26355,26370.0,Natural_Images_Lum_Matched_set_training_2017.07.14
187,446.90424,447.15444,0.25020000000000664,im061,3,False,False,26400,26415.0,Natural_Images_Lum_Matched_set_training_2017.07.14
188,447.6549,447.90505,0.2501500000000192,im061,3,False,False,26445,26460.0,Natural_Images_Lum_Matched_set_training_2017.07.14
189,448.40546,448.65569,0.25022999999998774,im061,3,False,False,26490,26505.0,Natural_Images_Lum_Matched_set_training_2017.07.14
190,449.15617,449.40629,0.2501200000000381,im061,3,False,False,26535,26550.0,Natural_Images_Lum_Matched_set_training_2017.07.14
191,449.90667,450.15697,0.25029999999998154,im061,3,False,False,26580,26595.0,Natural_Images_Lum_Matched_set_training_2017.07.14
192,450.65735,450.90748,0.25013000000001284,im061,3,False,False,26625,26640.0,Natural_Images_Lum_Matched_set_training_2017.07.14
193,451.40788,451.65819,0.25031000000001313,im061,3,False,False,26670,26685.0,Natural_Images_Lum_Matched_set_training_2017.07.14
194,452.15851,452.40872,0.25021000000003824,im061,3,False,False,26715,26730.0,Natural_Images_Lum_Matched_set_training_2017.07.14
195,452.90914,453.15938,0.25024000000001934,im061,3,False,False,26760,26775.0,Natural_Images_Lum_Matched_set_training_2017.07.14
196,453.65974,453.90993,0.25018999999997504,im061,3,False,False,26805,26820.0,Natural_Images_Lum_Matched_set_training_2017.07.14
197,454.41034,454.66061,0.25027000000000044,im061,3,False,False,26850,26865.0,Natural_Images_Lum_Matched_set_training_2017.07.14
198,455.16097,455.41115,0.2501800000000003,im061,3,False,False,26895,26910.0,Natural_Images_Lum_Matched_set_training_2017.07.14
199,455.91159,456.16184,0.2502499999999941,im061,3,False,False,26940,26955.0,Natural_Images_Lum_Matched_set_training_2017.07.14
200,456.66224,456.91237,0.25013000000001284,im061,3,False,False,26985,27000.0,Natural_Images_Lum_Matched_set_training_2017.07.14
201,457.41285,457.66303,0.2501800000000003,im061,3,False,False,27030,27045.0,Natural_Images_Lum_Matched_set_training_2017.07.14
202,458.16346,458.41367,0.25021000000003824,im061,3,False,False,27075,27090.0,Natural_Images_Lum_Matched_set_training_2017.07.14
203,458.91402,459.16431,0.2502900000000068,im061,3,False,False,27120,27135.0,Natural_Images_Lum_Matched_set_training_2017.07.14
204,459.66472,459.91481,0.25009000000000015,im061,3,False,False,27165,27180.0,Natural_Images_Lum_Matched_set_training_2017.07.14
205,460.41523,460.66546,0.25022999999998774,im061,3,False,False,27210,27225.0,Natural_Images_Lum_Matched_set_training_2017.07.14
206,461.16585,461.41605,0.25020000000000664,im061,3,False,False,27255,27270.0,Natural_Images_Lum_Matched_set_training_2017.07.14
207,461.91646,462.16674,0.25028000000003203,im061,3,False,False,27300,27315.0,Natural_Images_Lum_Matched_set_training_2017.07.14
208,462.66715,462.91728,0.25013000000001284,im061,3,False,False,27345,27360.0,Natural_Images_Lum_Matched_set_training_2017.07.14
209,463.41769,463.66791,0.250220000000013,im061,3,False,False,27390,27405.0,Natural_Images_Lum_Matched_set_training_2017.07.14
210,464.16834,464.41851,0.25017000000002554,im061,3,False,False,27435,27450.0,Natural_Images_Lum_Matched_set_training_2017.07.14
211,464.91892,465.16913,0.2502099999999814,im061,3,False,False,27480,27495.0,Natural_Images_Lum_Matched_set_training_2017.07.14
212,465.66952,465.91973,0.25021000000003824,im061,3,False,False,27525,27540.0,Natural_Images_Lum_Matched_set_training_2017.07.14
213,466.42015,466.67033,0.2501800000000003,im061,3,False,False,27570,27585.0,Natural_Images_Lum_Matched_set_training_2017.07.14
214,467.17076,467.42097,0.25021000000003824,im061,3,False,False,27615,27630.0,Natural_Images_Lum_Matched_set_training_2017.07.14
215,467.92134,468.17159,0.2502499999999941,im061,3,False,False,27660,27675.0,Natural_Images_Lum_Matched_set_training_2017.07.14
216,468.67195,468.9222,0.2502499999999941,im061,3,False,False,27705,27720.0,Natural_Images_Lum_Matched_set_training_2017.07.14
217,469.42256,469.67288,0.25032000000004473,im061,3,False,False,27750,27765.0,Natural_Images_Lum_Matched_set_training_2017.07.14
