stimulus_presentations_id,start_time,stop_time,duration,image_name,image_index,is_change,omitted,start_frame,end_frame,image_set
108,388.81649,389.06661,0.2501200000000381,im085,6,False,False,22845,22860.0,Natural_Images_Lum_Matched_set_training_2017.07.14
109,389.56709,389.81722,0.25013000000001284,im085,6,False,False,22890,22905.0,Natural_Images_Lum_Matched_set_training_2017.07.14
110,390.31764,390.56791,0.25027000000000044,im085,6,False,False,22935,22950.0,Natural_Images_Lum_Matched_set_training_2017.07.14
111,391.06822,391.3185,0.2502799999999752,im085,6,False,False,22980,22995.0,Natural_Images_Lum_Matched_set_training_2017.07.14
112,391.81885,392.06904,0.25018999999997504,im085,6,False,False,23025,23040.0,Natural_Images_Lum_Matched_set_training_2017.07.14
113,392.56946,392.81966,0.25020000000000664,im085,6,False,False,23070,23085.0,Natural_Images_Lum_Matched_set_training_2017.07.14
114,393.32006,393.57057,0.25050999999996293,im085,6,False,False,23115,23130.0,Natural_Images_Lum_Matched_set_training_2017.07.14
115,394.07098,394.32087,0.2498899999999935,im085,6,False,False,23160,23175.0,Natural_Images_Lum_Matched_set_training_2017.07.14
116,394.82128,395.07152,0.25024000000001934,im085,6,False,False,23205,23220.0,Natural_Images_Lum_Matched_set_training_2017.07.14
117,395.57193,395.82209,0.25015999999999394,im085,6,False,False,23250,23265.0,Natural_Images_Lum_Matched_set_training_2017.07.14
118,396.3225,396.57272,0.250220000000013,im085,6,False,False,23295,23310.0,Natural_Images_Lum_Matched_set_training_2017.07.14
119,397.07314,397.3237,0.2505599999999504,im085,6,False,False,23340,23355.0,Natural_Images_Lum_Matched_set_training_2017.07.14
120,397.82406,398.07429,0.2502300000000446,im085,6,False,False,23385,23400.0,Natural_Images_Lum_Matched_set_training_2017.07.14
121,398.57435,398.82455,0.25020000000000664,im085,6,False,False,23430,23445.0,Natural_Images_Lum_Matched_set_training_2017.07.14
122,399.32496,399.57516,0.25020000000000664,im085,6,False,False,23475,23490.0,Natural_Images_Lum_Matched_set_training_2017.07.14
123,400.07566,400.32577,0.25010999999994965,im085,6,False,False,23520,23535.0,Natural_Images_Lum_Matched_set_training_2017.07.14
124,400.82616,401.07648,0.2503199999999879,im085,6,False,False,23565,23580.0,Natural_Images_Lum_Matched_set_training_2017.07.14
125,401.57687,401.82696,0.25009000000000015,im085,6,False,False,23610,23625.0,Natural_Images_Lum_Matched_set_training_2017.07.14
126,402.32741,402.57769,0.25028000000003203,im085,6,False,False,23655,23670.0,Natural_Images_Lum_Matched_set_training_2017.07.14
127,403.07804,403.32823,0.2501900000000319,im085,6,False,False,23700,23715.0,Natural_Images_Lum_Matched_set_training_2017.07.14
128,403.82864,404.07885,0.2502099999999814,im085,6,False,False,23745,23760.0,Natural_Images_Lum_Matched_set_training_2017.07.14
129,404.57926,404.82946,0.25020000000000664,im085,6,False,False,23790,23805.0,Natural_Images_Lum_Matched_set_training_2017.07.14
130,405.32987,405.58007,0.2501999999999498,im085,6,False,False,23835,23850.0,Natural_Images_Lum_Matched_set_training_2017.07.14
131,406.08049,406.33068,0.25018999999997504,im085,6,False,False,23880,23895.0,Natural_Images_Lum_Matched_set_training_2017.07.14
132,406.8311,407.08129,0.2501900000000319,im085,6,False,False,23925,23940.0,Natural_Images_Lum_Matched_set_training_2017.07.14
133,407.5817,407.83195,0.2502499999999941,im085,6,False,False,23970,23985.0,Natural_Images_Lum_Matched_set_training_2017.07.14
134,408.3323,408.58252,0.250220000000013,im085,6,False,False,24015,24030.0,Natural_Images_Lum_Matched_set_training_2017.07.14
135,409.08294,409.33313,0.25018999999997504,im085,6,False,False,24060,24075.0,Natural_Images_Lum_Matched_set_training_2017.07.14
136,409.83351,410.08375,0.25024000000001934,im085,6,False,False,24105,24120.0,Natural_Images_Lum_Matched_set_training_2017.07.14
137,410.58415,410.83434,0.25018999999997504,im085,6,False,False,24150,24165.0,Natural_Images_Lum_Matched_set_training_2017.07.14
138,411.33479,411.58501,0.250220000000013,im085,6,False,False,24195,24210.0,Natural_Images_Lum_Matched_set_training_2017.07.14
139,412.08536,412.33558,0.250220000000013,im085,6,False,False,24240,24255.0,Natural_Images_Lum_Matched_set_training_2017.07.14
140,412.83598,413.08627,0.2502900000000068,im085,6,False,False,24285,24300.0,Natural_Images_Lum_Matched_set_training_2017.07.14
141,413.5866,413.83678,0.2501800000000003,im085,6,False,False,24330,24345.0,Natural_Images_Lum_Matched_set_training_2017.07.14
142,414.33719,414.58737,0.2501800000000003,im085,6,False,False,24375,24390.0,Natural_Images_Lum_Matched_set_training_2017.07.14
143,415.08782,415.338,0.2501800000000003,im085,6,False,False,24420,24435.0,Natural_Images_Lum_Matched_set_training_2017.07.14
144,415.83841,416.08872,0.25031000000001313,im085,6,False,False,24465,24480.0,Natural_Images_Lum_Matched_set_training_2017.07.14
145,416.58902,416.83925,0.25022999999998774,im085,6,False,False,24510,24525.0,Natural_Images_Lum_Matched_set_training_2017.07.14
146,417.33963,417.58986,0.25022999999998774,im085,6,False,False,24555,24570.0,Natural_Images_Lum_Matched_set_training_2017.07.14
147,418.09028,418.34048,0.25020000000000664,im085,6,False,False,24600,24615.0,Natural_Images_Lum_Matched_set_training_2017.07.14
148,418.84089,419.09112,0.25022999999998774,im085,6,False,False,24645,24660.0,Natural_Images_Lum_Matched_set_training_2017.07.14
149,419.59149,419.8417,0.2502099999999814,im085,6,False,False,24690,24705.0,Natural_Images_Lum_Matched_set_training_2017.07.14
150,420.34211,420.59232,0.2502099999999814,im085,6,False,False,24735,24750.0,Natural_Images_Lum_Matched_set_training_2017.07.14
151,421.09275,421.34298,0.25022999999998774,im085,6,False,False,24780,24795.0,Natural_Images_Lum_Matched_set_training_2017.07.14
152,421.84342,422.09362,0.25020000000000664,im085,6,False,False,24825,24840.0,Natural_Images_Lum_Matched_set_training_2017.07.14
153,422.59395,422.84415,0.25020000000000664,im085,6,False,False,24870,24885.0,Natural_Images_Lum_Matched_set_training_2017.07.14
154,423.34456,423.59477,0.2502099999999814,im085,6,False,False,24915,24930.0,Natural_Images_Lum_Matched_set_training_2017.07.14
155,424.09518,424.34536,0.2501800000000003,im085,6,False,False,24960,24975.0,Natural_Images_Lum_Matched_set_training_2017.07.14
156,424.84584,425.096,0.25015999999999394,im085,6,False,False,25005,25020.0,Natural_Images_Lum_Matched_set_training_2017.07.14
157,425.5964,425.84661,0.2502099999999814,im085,6,False,False,25050,25065.0,Natural_Images_Lum_Matched_set_training_2017.07.14
158,426.34703,426.59725,0.25021999999995614,im085,6,False,False,25095,25110.0,Natural_Images_Lum_Matched_set_training_2017.07.14
159,427.09761,427.34779,0.2501800000000003,im085,6,False,False,25140,25155.0,Natural_Images_Lum_Matched_set_training_2017.07.14
160,427.84823,428.09844,0.2502099999999814,im085,6,False,False,25185,25200.0,Natural_Images_Lum_Matched_set_training_2017.07.14
161,428.59884,428.84904,0.25020000000000664,im085,6,False,False,25230,25245.0,Natural_Images_Lum_Matched_set_training_2017.07.14
162,429.34945,429.59965,0.25020000000000664,im085,6,False,False,25275,25290.0,Natural_Images_Lum_Matched_set_training_2017.07.14
163,430.10006,430.35026,0.25020000000000664,im066,2,True,False,25320,25335.0,Natural_Images_Lum_Matched_set_training_2017.07.14
164,430.85067,431.10088,0.25021000000003824,im066,2,False,False,25365,25380.0,Natural_Images_Lum_Matched_set_training_2017.07.14
165,431.60126,431.85149,0.25022999999998774,im066,2,False,False,25410,25425.0,Natural_Images_Lum_Matched_set_training_2017.07.14
166,432.35188,432.6021,0.250220000000013,im066,2,False,False,25455,25470.0,Natural_Images_Lum_Matched_set_training_2017.07.14
167,433.10258,433.35268,0.25010000000003174,im066,2,False,False,25500,25515.0,Natural_Images_Lum_Matched_set_training_2017.07.14
168,433.8532,434.10333,0.25013000000001284,im066,2,False,False,25545,25560.0,Natural_Images_Lum_Matched_set_training_2017.07.14
169,434.60379,434.85394,0.2501500000000192,im066,2,False,False,25590,25605.0,Natural_Images_Lum_Matched_set_training_2017.07.14
170,435.35433,435.60455,0.250220000000013,im066,2,False,False,25635,25650.0,Natural_Images_Lum_Matched_set_training_2017.07.14
171,436.10496,436.35516,0.25020000000000664,im066,2,False,False,25680,25695.0,Natural_Images_Lum_Matched_set_training_2017.07.14
172,436.85557,437.10578,0.2502099999999814,im066,2,False,False,25725,25740.0,Natural_Images_Lum_Matched_set_training_2017.07.14
173,437.58951,437.83951,0.25,omitted,8,False,True,25769,,omitted
174,438.35689,438.60709,0.25020000000000664,im066,2,False,False,25815,25830.0,Natural_Images_Lum_Matched_set_training_2017.07.14
175,439.09072,439.34072,0.25,omitted,8,False,True,25859,,omitted
176,439.85802,440.10824,0.250220000000013,im066,2,False,False,25905,25920.0,Natural_Images_Lum_Matched_set_training_2017.07.14
177,440.60864,440.85884,0.25020000000000664,im066,2,False,False,25950,25965.0,Natural_Images_Lum_Matched_set_training_2017.07.14
178,441.35926,441.60945,0.25018999999997504,im066,2,False,False,25995,26010.0,Natural_Images_Lum_Matched_set_training_2017.07.14
179,442.09316,442.34316,0.25,omitted,8,False,True,26039,,omitted
180,442.86048,443.11069,0.2502099999999814,im066,2,False,False,26085,26100.0,Natural_Images_Lum_Matched_set_training_2017.07.14
181,443.61109,443.86128,0.2501900000000319,im066,2,False,False,26130,26145.0,Natural_Images_Lum_Matched_set_training_2017.07.14
182,444.36168,444.61191,0.2502300000000446,im066,2,False,False,26175,26190.0,Natural_Images_Lum_Matched_set_training_2017.07.14
183,445.11228,445.36253,0.2502499999999941,im066,2,False,False,26220,26235.0,Natural_Images_Lum_Matched_set_training_2017.07.14
184,445.86296,446.11312,0.25015999999999394,im066,2,False,False,26265,26280.0,Natural_Images_Lum_Matched_set_training_2017.07.14
185,446.61354,446.86372,0.2501800000000003,im066,2,False,False,26310,26325.0,Natural_Images_Lum_Matched_set_training_2017.07.14
186,447.36421,447.61435,0.2501399999999876,im066,2,False,False,26355,26370.0,Natural_Images_Lum_Matched_set_training_2017.07.14
187,448.11477,448.36495,0.2501800000000003,im066,2,False,False,26400,26415.0,Natural_Images_Lum_Matched_set_training_2017.07.14
188,448.86537,449.11558,0.25021000000003824,im066,2,False,False,26445,26460.0,Natural_Images_Lum_Matched_set_training_2017.07.14
189,449.61597,449.86619,0.250220000000013,im066,2,False,False,26490,26505.0,Natural_Images_Lum_Matched_set_training_2017.07.14
190,450.3666,450.6168,0.25020000000000664,im066,2,False,False,26535,26550.0,Natural_Images_Lum_Matched_set_training_2017.07.14
191,451.10051,451.35051,0.25,omitted,8,False,True,26579,,omitted
192,451.86783,452.11803,0.2501999999999498,im066,2,False,False,26625,26640.0,Natural_Images_Lum_Matched_set_training_2017.07.14
193,452.61839,452.86861,0.250220000000013,im066,2,False,False,26670,26685.0,Natural_Images_Lum_Matched_set_training_2017.07.14
194,453.36903,453.61923,0.25020000000000664,im066,2,False,False,26715,26730.0,Natural_Images_Lum_Matched_set_training_2017.07.14
195,454.11965,454.36984,0.2501900000000319,im066,2,False,False,26760,26775.0,Natural_Images_Lum_Matched_set_training_2017.07.14
196,454.87025,455.12046,0.2502099999999814,im066,2,False,False,26805,26820.0,Natural_Images_Lum_Matched_set_training_2017.07.14
197,455.62089,455.87107,0.2501800000000003,im066,2,False,False,26850,26865.0,Natural_Images_Lum_Matched_set_training_2017.07.14
198,456.3715,456.62169,0.25018999999997504,im066,2,False,False,26895,26910.0,Natural_Images_Lum_Matched_set_training_2017.07.14
199,457.12209,457.37231,0.250220000000013,im066,2,False,False,26940,26955.0,Natural_Images_Lum_Matched_set_training_2017.07.14
200,457.8727,458.12302,0.2503199999999879,im066,2,False,False,26985,27000.0,Natural_Images_Lum_Matched_set_training_2017.07.14
201,458.62333,458.8735,0.2501699999999687,im066,2,False,False,27030,27045.0,Natural_Images_Lum_Matched_set_training_2017.07.14
202,459.37396,459.62413,0.2501699999999687,im066,2,False,False,27075,27090.0,Natural_Images_Lum_Matched_set_training_2017.07.14
203,460.12454,460.37481,0.25027000000000044,im066,2,False,False,27120,27135.0,Natural_Images_Lum_Matched_set_training_2017.07.14
204,460.87518,461.12539,0.2502099999999814,im066,2,False,False,27165,27180.0,Natural_Images_Lum_Matched_set_training_2017.07.14
205,461.62579,461.87599,0.25020000000000664,im066,2,False,False,27210,27225.0,Natural_Images_Lum_Matched_set_training_2017.07.14
206,462.35972,462.60972,0.25,omitted,8,False,True,27254,,omitted
207,463.12701,463.37719,0.2501800000000003,im066,2,False,False,27300,27315.0,Natural_Images_Lum_Matched_set_training_2017.07.14
208,463.87762,464.12781,0.2501900000000319,im066,2,False,False,27345,27360.0,Natural_Images_Lum_Matched_set_training_2017.07.14
209,464.62822,464.87842,0.25020000000000664,im066,2,False,False,27390,27405.0,Natural_Images_Lum_Matched_set_training_2017.07.14
210,465.37885,465.62903,0.2501800000000003,im066,2,False,False,27435,27450.0,Natural_Images_Lum_Matched_set_training_2017.07.14
211,466.12946,466.37964,0.2501800000000003,im066,2,False,False,27480,27495.0,Natural_Images_Lum_Matched_set_training_2017.07.14
212,466.88007,467.13028,0.25021000000003824,im066,2,False,False,27525,27540.0,Natural_Images_Lum_Matched_set_training_2017.07.14
213,467.63068,467.88089,0.25021000000003824,im066,2,False,False,27570,27585.0,Natural_Images_Lum_Matched_set_training_2017.07.14
214,468.3813,468.6315,0.25020000000000664,im066,2,False,False,27615,27630.0,Natural_Images_Lum_Matched_set_training_2017.07.14
215,469.13189,469.38209,0.25020000000000664,im066,2,False,False,27660,27675.0,Natural_Images_Lum_Matched_set_training_2017.07.14
216,469.88252,470.13278,0.2502600000000257,im066,2,False,False,27705,27720.0,Natural_Images_Lum_Matched_set_training_2017.07.14
217,470.63311,470.88338,0.25027000000000044,im066,2,False,False,27750,27765.0,Natural_Images_Lum_Matched_set_training_2017.07.14
218,471.38371,471.63391,0.25020000000000664,im066,2,False,False,27795,27810.0,Natural_Images_Lum_Matched_set_training_2017.07.14
219,472.13434,472.38489,0.2505499999999756,im066,2,False,False,27840,27855.0,Natural_Images_Lum_Matched_set_training_2017.07.14
